"cliente_id";"genero";"cod_org";"data_nascimento";"nome_set";"tipo_parceria";"parceiro";"primeiro_contato";"ultimo_contato";"limite_calculado"
"104699";"F";"00421";"0000-00-00";"RECANTO DO SOL";"001";"00421";"2023-03-03 15:37:12";"2023-03-04 08:25:19";"3902,00"
"104704";"F";"00000";"1986-06-21";"JARDIM DOS IPES";"";"";"2020-08-10 16:24:49";"2023-02-06 15:06:13";"1401,80"
"104712";"F";"00000";"1979-10-16";"VILA GOIAS";"";"";"2020-09-04 14:50:03";"2025-03-29 12:42:29";"12466,00"
"104737";"F";"00000";"1942-02-14";"BOA VISTA";"";"";"2021-05-11 11:06:40";"2024-05-20 11:50:11";"1974,00"
"104749";"F";"00000";"1978-06-13";"SAO JOAQUIM";"";"";"2020-02-18 11:00:38";"2024-03-19 16:33:30";"4740,00"
"104759";"F";"00000";"1980-05-16";"SANTA ISABEL 2ª ETPA";"";"";"2024-05-21 18:05:20";"2024-05-21 18:05:20";"796,00"
"104771";"F";"00000";"1994-03-27";"BAIRRO DE LOURDES";"";"";"2022-04-09 10:59:51";"2022-04-09 10:59:51";"3795,40"
"104789";"F";"00000";"1960-09-20";"BOM SUCESSO";"";"";"2021-12-02 10:04:03";"2024-12-05 11:31:29";"6440,80"
"104791";"M";"00000";"1976-11-27";"CENTRO ANAPOLIS";"";"";"2020-09-19 08:09:50";"2022-01-14 18:04:39";"1398,00"
"104800";"F";"00000";"1968-03-11";"JUNDIAI";"";"";"2020-09-23 18:28:44";"2020-12-21 13:36:38";"5576,00"
"104801";"F";"00000";"1971-02-05";"JAIARA";"";"";"2020-11-06 10:10:15";"2020-11-06 10:10:15";"1886,00"
"104803";"F";"00147";"1979-06-06";"JARDIM ALEXANDRINA";"002";"00147";"2020-07-24 17:34:27";"2022-08-06 13:34:51";"1771,00"
"104806";"F";"00000";"1994-08-28";"JAIARA";"";"";"2020-12-12 14:26:06";"2020-12-12 14:26:06";"4018,00"
"104809";"F";"00000";"1946-05-02";"MARACANA";"";"";"2021-09-13 10:17:34";"2022-09-24 12:26:09";"2669,00"
"104810";"F";"00000";"1960-10-26";"ALEXANDRINA";"";"";"2024-09-30 14:55:00";"2025-03-28 10:50:36";"2526,00"
"104830";"F";"01088";"1976-03-05";"RESIDENCIAL RENY CURY";"001";"01088";"2024-12-26 17:01:30";"2024-12-26 17:01:30";"1658,00"
"104831";"M";"00000";"1969-10-09";"RESIDENCIAL VIRGINIA CORREIA";"";"";"2021-03-31 17:30:37";"2021-03-31 17:30:37";"2782,00"
"104832";"F";"00068";"0000-00-00";"CENTRO";"001";"00068";"2024-07-29 10:37:47";"2024-07-29 10:37:47";"1635,00"
"104841";"M";"000";"1966-02-28";"RESIDENCIAL VALE DO SOL";"";"";"2021-01-23 10:41:26";"2021-01-23 10:41:26";"1314,00"
"104846";"F";"00804";"0000-00-00";"RESIDENCIAL ARAGUAIA";"001";"00804";"2022-02-25 11:07:00";"2022-02-25 11:07:00";"902,00"
"104856";"F";"000";"1943-10-17";"JAIARA";"";"";"2022-05-05 10:01:39";"2022-05-05 10:01:39";"1890,00"
"104892";"F";"00272";"0000-00-00";"RECANTO DO SOL";"001";"00272";"2024-04-06 10:57:13";"2024-04-06 10:57:13";"748,00"
"104906";"F";"00210";"1956-04-07";"ITAMARATY";"001";"00210";"2020-10-30 14:53:06";"2024-07-06 09:07:54";"1836,00"
"104919";"F";"00000";"1981-08-27";"INDUSTRIAL AEROPORTO";"";"";"2021-08-11 14:30:51";"2021-08-11 14:30:51";"1850,00"
"104923";"F";"00000";"1976-01-07";"JARDIM DAS OLIVEIRAS";"";"";"2022-11-12 11:38:09";"2023-12-15 08:57:13";"4560,00"
"104934";"F";"00000";"1982-08-05";"JAIARA";"";"";"2020-01-10 14:13:09";"2024-12-18 11:39:51";"1790,00"
"104987";"F";"00067";"1984-01-13";"SAO CARLOS";"001";"00067";"2020-06-17 18:05:10";"2025-01-25 13:43:37";"3572,00"
"105005";"M";"00000";"1959-12-31";"SETOR SUL JAMIL MIGUEL";"";"";"2022-09-29 11:21:36";"2024-10-23 10:17:48";"269,30"
"105028";"F";"000";"1988-05-26";"PARQUE DOS PIRINEUS";"";"";"2020-08-29 11:55:19";"2024-04-18 15:44:05";"1290,00"
"105029";"F";"00003";"1968-07-07";"BOUGANVILLE";"001";"00003";"2020-04-01 17:00:09";"2023-07-20 15:29:54";"480,00"
"105042";"F";"00000";"1978-09-29";"JAIARA";"";"";"2020-08-12 09:50:10";"2024-02-28 16:11:42";"2838,00"
"105074";"F";"00000";"1950-10-11";"MARACANA";"";"";"2020-05-13 16:53:40";"2020-05-13 16:53:40";"40,50"
"105083";"F";"00000";"1986-07-15";"JAIARA";"";"";"2021-11-19 09:47:29";"2021-11-19 09:47:29";"2070,00"
"105099";"F";"01892";"0000-00-00";"SAO VICENTE";"";"";"2020-06-24 09:41:55";"2024-04-18 14:00:49";"1122,00"
"105102";"F";"00000";"1986-11-26";"CALIXTOPOLIS";"";"";"2021-02-22 11:21:12";"2025-01-16 09:45:07";"2624,00"
"105106";"F";"000";"1966-02-04";"PARQUE BRASILIA 2 ETPA";"";"";"2022-04-28 11:06:59";"2022-04-28 11:06:59";"1866,00"
"105112";"F";"01140";"1975-04-28";"SANTA CRUZ";"001";"01140";"2023-12-16 12:33:41";"2024-10-22 13:00:27";"1386,00"
"105135";"F";"00000";"1993-03-30";"JARDIM ALEXANDRINA";"";"";"2020-02-27 09:02:58";"2024-11-19 09:26:23";"1562,00"
"105166";"F";"00341";"1964-04-07";"JAIARA";"001";"00341";"2021-03-17 13:34:06";"2021-03-22 15:38:53";"399,00"
"105168";"F";"00151";"0000-00-00";"ITAMARATY 2 ETAPA";"001";"00151";"2021-05-19 16:43:11";"2021-05-19 16:43:11";"1354,00"
"105172";"F";"00000";"1969-10-02";"SETOR SUL JAMIL MIGUEL";"";"";"2020-02-21 17:45:45";"2020-02-21 17:45:45";"522,00"
"105213";"F";"00000";"1957-02-18";"JUNDIAI";"";"";"2023-04-26 12:43:39";"2025-01-29 15:58:59";"2412,00"
"105218";"F";"00000";"1954-06-25";"ELDORADO";"";"";"2021-11-20 11:33:10";"2021-11-20 11:33:10";"3778,00"
"105263";"F";"00151";"1979-08-03";"ALEXANDRINA";"001";"00151";"2020-01-21 13:57:43";"2024-01-11 15:51:37";"780,00"
"105264";"F";"00000";"0000-00-00";"JAIARA";"";"";"2023-08-16 16:58:02";"2024-12-20 10:59:11";"2952,00"
"105267";"F";"00000";"1966-04-11";"PARQUE DOS PIRINEUS";"";"";"2020-03-14 10:27:05";"2024-05-09 11:44:45";"925,46"
"105280";"F";"00000";"1976-09-25";"ANTONIO FERNANDES";"";"";"2020-01-08 11:50:24";"2020-01-08 11:50:24";"927,00"
"105354";"F";"00277";"1971-09-01";"JUNDIAI INDUSTRIAL";"001";"00277";"2020-05-19 16:14:11";"2024-12-09 18:01:55";"3730,00"
"105358";"F";"00781";"0000-00-00";"PETROLINA";"";"";"2020-07-07 14:32:39";"2020-07-07 14:32:39";"193,80"
"105365";"F";"00000";"1983-10-10";"VILA NORTE";"";"";"2020-01-04 09:58:03";"2023-11-10 10:36:57";"690,00"
"105367";"F";"00000";"1984-03-22";"CONDOMINIO BELAS ARTES";"";"";"2020-01-02 12:15:25";"2025-02-25 18:07:22";"18907,40"
"105375";"F";"00000";"1958-08-24";"ITAMARATY 2 ETAPA";"";"";"2020-02-03 11:05:23";"2024-11-29 17:32:32";"872,00"
"105397";"F";"00552";"0000-00-00";"SENADOR CANEDO EDMILSON";"001";"00552";"2023-03-20 09:17:01";"2023-03-20 09:17:01";"139,20"
"105405";"F";"00528";"0000-00-00";"SENADOR CANEDO EDMILSON";"001";"00528";"2023-09-27 17:07:23";"2023-09-27 17:07:23";"4855,00"
"105415";"F";"00000";"0000-00-00";"SUNFLOWER RESIDENCIAL";"";"";"2020-07-08 13:17:34";"2025-02-05 11:10:44";"13480,00"
"105430";"F";"00000";"1976-01-25";"JARDIM EUROPA";"";"";"2020-06-12 13:41:28";"2020-06-12 13:41:28";"1058,00"
"105434";"F";"00000";"1988-07-12";"JARDIM BANDEIRANTES";"";"";"2024-01-13 12:49:47";"2024-06-06 17:01:15";"4184,00"
"105435";"F";"00000";"1985-04-14";"MARACANA";"";"";"2020-06-05 10:38:37";"2020-06-05 10:38:37";"49,12"
"105446";"F";"01452";"1960-05-20";"ALEXANDRINA";"001";"01452";"2020-05-18 16:03:35";"2024-12-09 18:53:48";"3388,80"
"105464";"F";"00000";"1978-08-03";"CIDADE JARDIM";"";"";"2020-06-24 09:40:22";"2024-10-15 15:03:45";"1608,00"
"105495";"F";"00000";"1992-01-17";"ITAMARATY";"";"";"2020-05-08 11:13:40";"2025-02-12 10:54:59";"1728,00"
"105504";"F";"00000";"1979-03-26";"JAIARA";"";"";"2021-04-15 11:23:17";"2023-01-10 15:30:27";"957,00"
"105506";"F";"000";"1983-11-04";"SAO CARLOS";"";"";"2020-01-31 17:55:34";"2021-07-06 12:45:07";"2538,00"
"105515";"F";"00391";"0000-00-00";"SILVANIA";"001";"00391";"2023-11-01 12:23:43";"2023-11-01 12:23:43";"198,00"
"105523";"F";"00000";"1983-09-02";"ITAMARATY 2 ETAPA";"";"";"2020-03-11 10:13:19";"2024-06-17 16:56:37";"2148,00"
"105572";"F";"00021";"0000-00-00";"RESIDENCIAL COPACABANA JOSE";"001";"00021";"2023-02-09 12:54:15";"2023-02-09 12:54:15";"910,00"
"105607";"F";"00000";"1965-12-02";"NOVA VILA";"";"";"2020-10-06 17:35:00";"2020-10-06 17:44:10";"654,00"
"105609";"F";"00000";"1960-11-27";"MARACANA";"";"";"2021-06-21 13:41:10";"2022-05-30 09:33:29";"440,00"
"105613";"F";"00000";"1957-07-26";"JAIARA";"";"";"2020-05-13 15:26:00";"2020-10-16 14:13:10";"1683,80"
"105620";"F";"00315";"1972-03-09";"JARDIM DAS AMERICAS";"";"";"2021-09-08 17:07:07";"2025-01-18 08:54:43";"4064,00"
"105621";"F";"00315";"0000-00-00";"MIRRAGE";"";"";"2024-03-15 17:19:51";"2024-10-17 18:21:39";"1848,00"
"105647";"M";"00000";"1968-12-26";"ITAMARATY 2 ETAPA";"";"";"2020-05-07 10:50:26";"2020-05-07 10:50:26";"600,00"
"105650";"F";"00000";"1987-05-06";"ITAMARATY 2 ETAPA";"";"";"2020-05-28 13:09:51";"2020-05-28 13:09:51";"532,36"
"105692";"F";"00585";"0000-00-00";"SENADOR CANEDO EDMILSON";"001";"00585";"2023-01-06 13:12:25";"2023-01-06 13:12:25";"115,20"
"105702";"F";"00000";"1982-01-21";"JUNDIAI";"";"";"2020-10-15 08:49:02";"2022-02-14 15:33:41";"2726,00"
"105713";"F";"00000";"1988-10-30";"PARQUE DOS PIRINEUS";"";"";"2020-12-16 13:04:06";"2025-02-17 12:59:58";"1718,80"
"105716";"F";"";"0000-00-00";"JARDIM BANDEIRANTES";"";"";"2021-02-11 12:51:12";"2024-06-26 17:42:10";"2047,00"
"105754";"F";"01996";"1961-08-09";"NOSSA SENHORA D`ABADIA";"001";"01996";"2021-01-23 12:36:22";"2023-04-29 15:47:19";"3336,00"
"105776";"M";"00000";"1996-10-17";"ALEXANDRINA";"";"";"2020-06-12 17:25:45";"2021-02-13 10:37:32";"1956,00"
"105810";"F";"00000";"1986-02-15";"CALIXTO ABRAO";"";"";"2020-04-16 16:35:22";"2024-07-12 13:57:20";"3994,00"
"105828";"F";"00752";"1972-12-11";"JARAGUA";"";"";"2020-09-14 12:47:11";"2020-09-14 12:47:11";"2140,00"
"105835";"F";"00000";"1978-11-21";"RESIDENCIAL FLAMBOYANT";"";"";"2022-05-19 11:23:43";"2025-01-25 14:02:54";"1796,00"
"105836";"F";"";"1986-05-07";"ITAMARATY";"";"";"2021-01-26 10:22:57";"2023-08-04 11:49:59";"4866,00"
"105837";"F";"00000";"1967-09-06";"RESIDENCIAL VENEZA";"";"";"2020-04-27 12:46:52";"2024-12-23 14:36:32";"866,00"
"105869";"F";"";"0000-00-00";"JARAGUA";"";"";"2021-06-05 15:04:09";"2023-12-29 15:10:59";"2854,00"
"105886";"F";"00000";"1966-05-25";"JARDIM DAS AMERICAS";"";"";"2020-02-01 10:27:39";"2025-02-05 17:00:37";"2181,60"
"105915";"F";"00000";"1967-12-08";"ANEXO ITAMARATY";"";"";"2020-06-15 14:35:44";"2020-12-15 14:57:10";"500,70"
"105925";"F";"00000";"1985-03-01";"RESIDENCIAL MORUMBI";"";"";"2023-10-09 17:40:46";"2023-10-09 17:40:46";"189,00"
"105927";"F";"00860";"0000-00-00";"GOIANIRA";"001";"00860";"2022-12-05 09:00:20";"2022-12-05 09:00:20";"348,00"
"105979";"F";"00000";"0000-00-00";"CAMPO LIMPO";"";"";"2024-01-26 15:28:41";"2024-11-13 17:37:23";"5381,00"
"105983";"F";"000";"0000-00-00";"JARAGUA";"";"";"2021-10-15 16:34:36";"2021-10-15 16:34:36";"6568,00"
"105988";"F";"000";"1994-03-28";"ANAPOLIS";"";"";"2023-01-27 17:57:45";"2024-01-24 15:51:14";"1626,00"
"105993";"F";"00478";"0000-00-00";"NEROPOLIS";"002";"00478";"2025-03-12 18:11:01";"2025-03-12 18:11:01";"1560,00"
"106032";"F";"01861";"0000-00-00";"BAIRRO SAO JOAO";"001";"01861";"2023-12-11 15:32:45";"2023-12-11 15:32:45";"1360,00"
"106045";"F";"000";"1969-05-08";"JARDIM ALEXANDRINA";"";"";"2020-11-26 16:50:42";"2020-11-26 16:50:42";"145,00"
"106058";"F";"00000";"1971-04-10";"ITAMARATY 4ª ETAPA";"";"";"2020-09-18 11:08:19";"2020-09-18 11:08:19";"906,00"
"106061";"F";"00869";"0000-00-00";"JARAGUA";"";"";"2022-11-21 08:15:53";"2022-11-21 08:15:53";"212,00"
"106071";"F";"00140";"0000-00-00";"JARAGUA";"002";"00140";"2024-06-08 12:43:09";"2024-06-08 12:43:09";"101,60"
"106073";"F";"00000";"1992-04-15";"JARDIM EUROPA";"";"";"2024-04-22 10:49:23";"2024-04-22 10:49:23";"1259,40"
"106077";"F";"01948";"1979-06-28";"ABADIANIA";"002";"01948";"2021-11-18 18:17:33";"2021-11-18 18:17:33";"944,00"
"106084";"F";"00000";"1984-12-21";"JARDIM ALEXANDRINA";"";"";"2020-09-09 17:51:00";"2020-09-09 18:33:08";"2016,00"
"106085";"M";"00000";"1975-06-26";"MARACANA";"";"";"2020-11-12 12:37:55";"2020-11-12 12:37:55";"3034,00"
"106119";"F";"00000";"1964-08-11";"ITAMARAY 3A ETAPA";"";"";"2025-04-03 15:41:53";"2025-04-03 15:41:53";"1164,00"
"106121";"F";"00000";"1993-05-21";"ITAMARATY 4ª ETAPA";"";"";"2021-06-17 14:29:57";"2022-01-31 16:18:21";"1164,00"
"106129";"F";"00000";"1949-04-27";"JAIARA";"";"";"2021-10-06 09:06:26";"2022-04-27 15:56:25";"1424,00"
"106132";"M";"00030";"1959-06-17";"PARQUE IRACEMA";"001";"00030";"2020-06-03 10:47:23";"2021-12-11 14:07:29";"4772,00"
"106133";"F";"00113";"1981-10-25";"ADRIANA PARQUE";"002";"00113";"2020-02-10 16:18:20";"2024-11-11 17:18:57";"1486,00"
"106140";"F";"01827";"0000-00-00";"GOIANIRA";"001";"01827";"2024-08-09 18:11:51";"2024-08-09 18:11:51";"632,00"
"106141";"F";"00864";"0000-00-00";"GOIANIRA";"001";"00864";"2021-06-10 08:02:18";"2021-06-10 08:02:18";"1638,00"
"106150";"F";"00870";"0000-00-00";"GOIANIRA";"001";"00870";"2024-03-21 16:59:15";"2024-03-21 16:59:15";"1600,00"
"106172";"F";"00000";"1978-01-06";"JARDIM EUROPA";"";"";"2020-11-30 14:31:28";"2020-11-30 14:31:28";"233,60"
"106192";"F";"00000";"1960-11-17";"JUNDIAI";"";"";"2020-08-22 11:12:34";"2023-06-20 12:18:11";"3576,00"
"106203";"F";"00000";"1988-08-15";"ALEXANDRINA";"";"";"2024-05-11 17:11:39";"2024-12-27 18:09:27";"308,10"
"106206";"F";"00000";"1958-09-23";"BANDEIRAS";"";"";"2020-06-05 14:01:38";"2020-12-18 11:04:08";"690,00"
"106211";"F";"00000";"1984-11-08";"PARQUE DOS PIRINEUS";"";"";"2020-08-15 16:00:30";"2020-08-15 16:01:25";"1024,80"
"106225";"F";"00000";"1942-06-08";"VILLAGE CARDOSO";"";"";"2021-01-27 10:41:10";"2021-01-27 10:41:10";"850,00"
"106226";"F";"00000";"1964-02-24";"JARDIM ALEXANDRINA";"";"";"2020-02-01 09:51:02";"2020-06-15 14:26:40";"372,00"
"106245";"F";"00000";"1981-04-17";"RESIDENCIAL VENEZA";"";"";"2022-04-04 13:37:02";"2024-02-16 10:18:00";"2876,00"
"106246";"F";"01012";"0000-00-00";"JARDIM DAS AMERICAS";"001";"01012";"2023-09-15 13:32:19";"2024-05-11 12:54:48";"696,00"
"106251";"F";"00000";"1964-03-10";"JARDIM ALEXANDRINA";"";"";"2020-11-18 09:07:48";"2023-09-12 10:35:51";"2506,00"
"106252";"F";"00000";"1982-08-31";"FLOR DO CERRADO";"";"";"2025-03-28 15:38:45";"2025-03-28 15:38:45";"138,00"
"106254";"F";"00873";"0000-00-00";"GOIANIRA";"001";"00873";"2021-01-15 17:32:34";"2021-07-12 11:07:47";"635,00"
"106286";"F";"00740";"1963-03-31";"JARDIM ALEXANDRINA";"001";"00740";"2020-01-09 15:22:59";"2024-10-19 14:11:54";"589,04"
"106287";"F";"00000";"1955-05-10";"FLOR DO CERRADO";"";"";"2021-04-20 12:51:03";"2025-03-05 09:56:28";"6722,00"
"106291";"F";"00404";"0000-00-00";"ALEXANIA";"001";"00404";"2020-10-27 10:36:54";"2020-10-27 10:36:54";"4530,00"
"106309";"F";"000";"1978-12-30";"JAIARA";"";"";"2023-02-08 17:11:06";"2024-08-30 08:44:21";"2058,00"
"106319";"F";"00000";"1961-07-30";"ADRIANA PARQUE";"";"";"2020-02-27 10:25:00";"2025-03-06 10:28:42";"1398,00"
"106361";"F";"00000";"1979-02-15";"JARDIM SUIÇO";"";"";"2022-05-09 10:17:16";"2024-02-08 09:45:46";"2870,00"
"106389";"F";"00368";"1989-10-09";"GOIANAPOLIS";"002";"00368";"2024-05-31 16:02:14";"2024-05-31 16:02:14";"4288,00"
"106418";"F";"000";"0000-00-00";"GOIANAPOLIS";"";"";"2020-12-23 18:20:26";"2020-12-23 18:20:26";"151,20"
"106419";"F";"00000";"1989-08-26";"JARDIM ALEXANDRINA";"";"";"2024-08-17 15:21:26";"2025-04-07 16:55:55";"467,20"
"106420";"F";"00000";"1954-10-22";"JARDIM PROGRESSO";"";"";"2020-02-12 15:55:05";"2020-02-12 15:57:15";"1194,00"
"106424";"F";"00000";"1985-04-04";"MARACANA";"";"";"2020-04-16 09:27:42";"2025-01-06 08:27:44";"798,00"
"106425";"M";"000";"1993-11-28";"JAIARA";"";"";"2022-08-25 10:45:27";"2023-07-28 14:16:56";"1242,00"
"106428";"F";"00000";"1943-04-10";"NOVA VILA";"";"";"2020-01-08 08:58:55";"2025-01-13 17:52:20";"2434,80"
"106432";"F";"00000";"1962-06-01";"SAO LOURENCO";"";"";"2023-12-22 15:39:52";"2024-10-25 10:51:08";"360,00"
"106441";"F";"00000";"1975-01-03";"PARQUE DOS PIRINEUS";"";"";"2020-02-21 10:37:04";"2024-09-11 15:36:42";"3920,00"
"106446";"F";"00000";"1950-01-13";"RESIDENCIAL FLAMBOYANT";"";"";"2022-03-19 11:10:43";"2022-03-19 11:10:43";"1824,00"
"106447";"F";"00000";"1981-07-01";"RESIDENCIAL ARCO IRIS";"";"";"2022-10-08 12:54:45";"2022-10-08 12:54:45";"1178,00"
"106448";"F";"00000";"0000-00-00";"CENTRO ANAPOLIS";"";"";"2022-03-30 18:43:18";"2022-03-30 18:43:18";"96,00"
"106464";"F";"00000";"1974-05-21";"ITAMARATY 2 ETAPA";"";"";"2020-02-21 14:25:46";"2023-05-13 09:32:24";"900,00"
"106477";"F";"00000";"1973-04-18";"MARACANA";"";"";"2020-03-18 10:07:13";"2022-02-10 17:42:25";"396,00"
"106494";"F";"00882";"0000-00-00";"GOIANIRA";"002";"00882";"2020-11-27 10:30:55";"2020-11-27 10:30:55";"487,80"
"106499";"F";"00000";"1994-02-14";"JAIARA";"";"";"2023-03-27 09:10:36";"2024-10-31 12:24:52";"878,00"
"106518";"F";"00889";"0000-00-00";"CENTRO / APARECIDA DE GOIANIA";"001";"00889";"2022-02-01 17:43:05";"2022-02-01 17:43:05";"596,00"
"106546";"F";"00835";"0000-00-00";"CENTRO/ SANTO ANTONIO DE GOIÁS";"";"";"2024-09-12 13:54:36";"2024-09-12 13:54:36";"138,00"
"106555";"F";"00000";"1961-09-20";"NOVA VILA";"";"";"2020-10-31 14:41:25";"2022-12-17 14:51:08";"2152,00"
"106556";"F";"00000";"1969-07-07";"ALEXANDRINA";"";"";"2020-05-22 08:56:23";"2025-03-29 09:42:06";"3992,00"
"106563";"F";"00619";"0000-00-00";"ALEXANIA";"001";"00619";"2023-03-06 17:07:24";"2023-03-06 17:07:24";"1660,00"
"106579";"F";"00000";"1964-06-11";"JAIARA";"";"";"2020-01-21 16:28:37";"2022-12-14 11:22:49";"5891,40"
"106633";"F";"00901";"0000-00-00";"CENTRO / APARECIDA DE GOIANIA";"001";"00901";"2021-03-24 10:01:58";"2021-03-24 10:01:58";"4676,00"
"106639";"F";"00000";"0000-00-00";"FREI EUSTAQUIO";"";"";"2024-06-01 15:24:56";"2024-06-01 15:24:56";"496,00"
"106742";"F";"00354";"0000-00-00";"VILA ESPERANÇA";"001";"00354";"2020-11-24 14:10:02";"2020-11-24 14:10:02";"79,60"
"106748";"F";"00000";"1978-06-15";"BOM SUCESSO";"";"";"2020-08-07 11:49:10";"2024-11-23 14:28:24";"1460,00"
"106753";"F";"00000";"1992-02-19";"DOM FELIPE";"";"";"2020-05-08 15:52:08";"2020-05-08 15:52:08";"378,00"
"106763";"F";"00000";"1986-10-01";"JUNDIAI";"";"";"2020-06-22 10:46:44";"2025-01-30 16:49:58";"22336,20"
"106766";"F";"";"1959-09-06";"MARACANA";"";"";"2022-12-20 09:31:25";"2024-05-20 08:25:23";"644,00"
"106773";"F";"000";"1976-10-11";"PARQUE DOS PIRINEUS";"";"";"2020-06-26 17:21:44";"2024-09-13 16:42:47";"4612,00"
"106778";"F";"00000";"1967-04-20";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2020-06-04 17:06:44";"2025-02-10 16:13:54";"970,00"
"106791";"F";"00000";"1959-03-06";"CALIXTO ABRAO";"";"";"2023-10-17 10:53:43";"2023-10-17 10:53:43";"1658,00"
"106794";"F";"00031";"1984-07-02";"RES. PEDRO LUDOVICO";"001";"00031";"2020-09-25 13:45:01";"2023-10-27 18:31:55";"4039,20"
"106828";"F";"";"1982-09-12";"RECANTO DO SOL";"";"";"2024-11-27 12:43:52";"2024-11-27 12:43:52";"1318,60"
"106956";"F";"00000";"1972-01-07";"ALDEIA DOS SONHOS";"";"";"2020-01-03 18:01:24";"2020-01-03 18:01:24";"558,00"
"106968";"F";"00055";"1982-06-05";"NOSSA SENHORA D`ABADIA";"001";"00055";"2020-05-22 15:36:34";"2024-02-08 14:27:52";"3193,60"
"106973";"F";"000";"1982-05-28";"JARDIM DOS IPES";"";"";"2023-06-30 15:06:31";"2024-09-30 15:16:05";"1176,00"
"106974";"F";"00000";"1944-05-30";"ALDEIA DOS SONHOS";"";"";"2024-02-14 17:57:12";"2024-02-14 17:57:12";"182,40"
"106984";"F";"00000";"1960-10-07";"ALDEIA DOS SONHOS";"";"";"2021-06-14 12:21:32";"2024-02-26 14:06:03";"1686,00"
"106993";"F";"000";"0000-00-00";"GOIANAPOLIS";"";"";"2020-11-27 17:46:59";"2020-11-27 17:46:59";"101,40"
"107012";"F";"00000";"1946-09-05";"ALEXANDRINA";"";"";"2020-06-24 15:06:51";"2023-11-10 16:37:56";"1644,00"
"107013";"F";"00000";"0000-00-00";"SETOR SUL JAMIL MIGUEL";"";"";"2020-05-19 17:17:21";"2020-05-19 17:17:21";"198,00"
"107027";"F";"00000";"1979-06-04";"MARACANA";"";"";"2020-02-05 16:01:23";"2023-06-29 10:16:37";"10614,74"
"107041";"F";"00913";"0000-00-00";"CATURAI";"001";"00913";"2023-11-24 14:07:17";"2023-11-24 14:07:17";"3969,40"
"107066";"F";"00000";"1978-10-23";"JAIARA";"";"";"2020-07-24 15:24:05";"2022-04-01 11:17:16";"1960,00"
"107103";"F";"00000";"1955-08-02";"ZONA RURAL";"";"";"2020-06-08 15:26:06";"2022-12-15 13:47:06";"1290,00"
"107111";"F";"00000";"1981-01-07";"ANAPOLIS CITY";"";"";"2020-05-26 16:55:24";"2020-05-26 16:55:24";"2002,00"
"107143";"F";"00923";"0000-00-00";"ITABERAI";"";"";"2024-08-08 16:25:22";"2024-08-08 16:25:22";"1002,90"
"107153";"F";"00000";"0000-00-00";"MARACANA";"";"";"2020-05-20 11:12:42";"2023-12-12 16:45:30";"1754,20"
"107171";"F";"00000";"1940-05-27";"ANAPOLIS CITY";"";"";"2020-02-18 15:53:47";"2021-11-19 15:55:16";"2802,00"
"107183";"F";"00253";"0000-00-00";"ANEXO ITAMARATY";"002";"00253";"2022-12-10 09:33:41";"2022-12-10 09:33:41";"855,20"
"107192";"F";"";"1988-09-17";"PARQUE IRACEMA";"";"";"2020-05-04 10:14:06";"2025-01-06 13:11:20";"5522,00"
"107220";"F";"00443";"0000-00-00";"JARAGUA";"002";"00443";"2020-08-20 17:07:58";"2020-08-20 17:07:58";"581,40"
"107227";"F";"00000";"1987-02-02";"PARQUE BRASILIA";"";"";"2020-05-07 09:33:06";"2020-05-07 09:33:06";"3067,50"
"107238";"F";"00000";"1974-06-26";"ITAMARATY 2 ETAPA";"";"";"2020-05-25 16:24:00";"2024-10-08 18:08:31";"1224,00"
"107243";"F";"00000";"1964-05-02";"ANAPOLIS CITY";"";"";"2020-09-09 16:14:20";"2022-01-21 16:52:39";"1481,40"
"107255";"F";"00000";"1980-02-16";"DO TRABALHADOR (IGREJINHA)";"";"";"2024-02-21 16:51:06";"2024-02-21 16:51:06";"1390,00"
"107282";"F";"00000";"1959-08-08";"JARDIM ALEXANDRINA";"";"";"2020-06-22 16:11:47";"2025-04-07 16:45:08";"1332,00"
"107292";"F";"00000";"1963-01-28";"MARACANA";"";"";"2020-07-24 17:21:59";"2025-01-20 17:53:13";"6078,00"
"107293";"F";"00000";"1971-06-10";"JARDIM ALEXANDRINA";"";"";"2022-01-15 15:23:15";"2022-01-15 15:23:15";"1294,00"
"107298";"F";"01859";"1986-06-16";"VIVIAN PARQUE";"001";"01859";"2020-01-07 12:32:59";"2024-08-26 16:37:08";"1396,00"
"107304";"F";"00929";"1977-11-08";"BANDEIRAS";"";"";"2020-02-11 18:28:51";"2020-02-11 18:28:51";"228,00"
"107327";"F";"00000";"1938-07-21";"MARACANA";"";"";"2020-11-13 11:29:36";"2021-02-13 10:09:26";"175,80"
"107328";"F";"00000";"1984-04-12";"RESIDENCIAL VENEZA";"";"";"2020-11-13 18:42:09";"2020-11-13 18:42:09";"1213,40"
"107336";"F";"00000";"1975-06-18";"VILA NORTE";"";"";"2020-07-23 10:24:35";"2025-02-17 12:40:19";"1628,00"
"107360";"F";"00000";"1979-02-24";"JARDIM DAS AMERICAS 1ª ETPA";"";"";"2023-01-09 14:38:45";"2023-01-09 14:38:45";"2766,00"
"107373";"F";"00000";"1981-06-19";"ADRIANA PARQUE";"";"";"2021-11-10 11:18:14";"2022-03-07 09:45:48";"1546,00"
"107374";"F";"00000";"0000-00-00";"SANTA CLARA";"";"";"2024-04-24 15:36:50";"2024-04-24 15:36:50";"1438,00"
